,raw
4140,0.72
4141,0.77
4142,0.81
4143,0.8
4144,0.8
4145,0.72
4146,0.76
4147,0.81
4148,0.81
4149,0.8
4150,0.72
4151,0.77
4152,0.81
4153,0.8
4154,0.8
4155,0.73
4156,0.78
4157,0.8
4158,0.8
4159,0.8
4160,0.73
4161,0.8
4162,0.81
4163,0.8
4164,0.81
4165,0.75
4166,0.81
4167,0.8
4168,0.81
4169,0.8
4170,0.74
4171,0.8
4172,0.8
4173,0.82
4174,0.81
4175,0.75
4176,0.81
4177,0.79
4178,0.82
4179,0.82
4180,0.74
4181,0.81
4182,0.8
4183,0.82
4184,0.81
4185,0.75
4186,0.82
4187,0.8
4188,0.82
4189,0.81
4190,0.73
4191,0.82
4192,0.81
4193,0.82
4194,0.81
4195,0.73
4196,0.8
4197,0.82
4198,0.82
4199,0.81
4200,0.57
4201,0.52
4202,0.55
4203,0.52
4204,0.56
4205,0.6
4206,0.57
4207,0.61
4208,0.62
4209,0.65
4210,0.59
4211,0.66
4212,0.67
4213,0.69
4214,0.73
4215,0.6
4216,0.66
4217,0.68
4218,0.7
4219,0.73
4220,0.68
4221,0.65
4222,0.7
4223,0.73
4224,0.73
4225,0.64
4226,0.71
4227,0.7
4228,0.72
4229,0.76
4230,0.66
4231,0.67
4232,0.71
4233,0.75
4234,0.76
4235,0.67
4236,0.63
4237,0.73
4238,0.72
4239,0.75
4240,0.66
4241,0.67
4242,0.72
4243,0.73
4244,0.77
4245,0.67
4246,0.66
4247,0.65
4248,0.73
4249,0.75
4250,0.66
4251,0.7
4252,0.73
4253,0.74
4254,0.73
4255,0.69
4256,0.69
4257,0.76
4258,0.77
4259,0.78
4260,0.73
4261,0.74
4262,0.76
4263,0.81
4264,0.77
4265,0.75
4266,0.77
4267,0.78
4268,0.79
4269,0.78
4270,0.73
4271,0.75
4272,0.77
4273,0.8
4274,0.8
4275,0.75
4276,0.75
4277,0.77
4278,0.8
4279,0.79
4280,0.73
4281,0.73
4282,0.79
4283,0.82
4284,0.8
4285,0.68
4286,0.74
4287,0.79
4288,0.82
4289,0.79
4290,0.71
4291,0.74
4292,0.77
4293,0.81
4294,0.79
4295,0.69
4296,0.74
4297,0.77
4298,0.81
4299,0.8
4300,0.71
4301,0.74
4302,0.78
4303,0.81
4304,0.8
4305,0.71
4306,0.74
4307,0.8
4308,0.8
4309,0.79
4310,0.67
4311,0.76
4312,0.79
4313,0.83
4314,0.8
4315,0.67
4316,0.77
4317,0.8
4318,0.83
4319,0.8
4320,0.68
4321,0.75
4322,0.8
4323,0.83
4324,0.78
4325,0.7
4326,0.75
4327,0.81
4328,0.83
4329,0.8
4330,0.69
4331,0.74
4332,0.82
4333,0.84
4334,0.81
4335,0.7
4336,0.73
4337,0.79
4338,0.84
4339,0.79
4340,0.68
4341,0.74
4342,0.79
4343,0.84
4344,0.78
4345,0.68
4346,0.73
4347,0.81
4348,0.83
4349,0.79
4350,0.7
4351,0.74
4352,0.79
4353,0.85
4354,0.81
4355,0.68
4356,0.75
4357,0.81
4358,0.84
4359,0.82
4360,0.7
4361,0.75
4362,0.8
4363,0.84
4364,0.79
4365,0.71
4366,0.76
4367,0.81
4368,0.84
4369,0.82
4370,0.71
4371,0.74
4372,0.81
4373,0.85
4374,0.82
4375,0.71
4376,0.74
4377,0.81
4378,0.85
4379,0.81
4380,0.7
4381,0.76
4382,0.81
4383,0.83
4384,0.8
4385,0.71
4386,0.76
4387,0.8
4388,0.82
4389,0.8
4390,0.71
4391,0.76
4392,0.81
4393,0.82
4394,0.8
4395,0.71
4396,0.77
4397,0.81
4398,0.83
4399,0.81
4400,0.56
4401,0.64
4402,0.62
4403,0.65
4404,0.66
4405,0.67
4406,0.77
4407,0.75
4408,0.77
4409,0.74
4410,0.59
4411,0.71
4412,0.75
4413,0.73
4414,0.7
4415,0.64
4416,0.74
4417,0.76
4418,0.72
4419,0.69
4420,0.64
4421,0.75
4422,0.79
4423,0.74
4424,0.68
4425,0.65
4426,0.73
4427,0.79
4428,0.74
4429,0.71
4430,0.67
4431,0.72
4432,0.77
4433,0.74
4434,0.72
4435,0.67
4436,0.73
4437,0.76
4438,0.72
4439,0.72
4440,0.65
4441,0.72
4442,0.75
4443,0.7
4444,0.73
4445,0.65
4446,0.71
4447,0.72
4448,0.71
4449,0.71
4450,0.65
4451,0.7
4452,0.75
4453,0.71
4454,0.71
4455,0.65
4456,0.72
4457,0.73
4458,0.7
4459,0.73
4460,0.68
4461,0.74
4462,0.74
4463,0.72
4464,0.75
4465,0.69
4466,0.71
4467,0.75
4468,0.71
4469,0.72
4470,0.64
4471,0.73
4472,0.75
4473,0.73
4474,0.72
4475,0.65
4476,0.77
4477,0.74
4478,0.72
4479,0.72
4480,0.66
4481,0.72
4482,0.71
4483,0.7
4484,0.71
4485,0.67
4486,0.73
4487,0.74
4488,0.7
4489,0.72
4490,0.66
4491,0.74
4492,0.73
4493,0.69
4494,0.72
4495,0.65
4496,0.73
4497,0.72
4498,0.7
4499,0.72
4500,0.67
4501,0.72
4502,0.72
4503,0.71
4504,0.72
4505,0.66
4506,0.74
4507,0.73
4508,0.7
4509,0.72
4510,0.65
4511,0.76
4512,0.74
4513,0.73
4514,0.74
4515,0.66
4516,0.75
4517,0.74
4518,0.74
4519,0.74
4520,0.65
4521,0.75
4522,0.75
4523,0.73
4524,0.73
4525,0.69
4526,0.73
4527,0.74
4528,0.72
4529,0.75
4530,0.68
4531,0.72
4532,0.74
4533,0.73
4534,0.74
4535,0.66
4536,0.74
4537,0.74
4538,0.72
4539,0.73
4540,0.68
4541,0.72
4542,0.72
4543,0.73
4544,0.72
4545,0.66
4546,0.7
4547,0.72
4548,0.72
4549,0.71
4550,0.66
4551,0.73
4552,0.71
4553,0.71
4554,0.71
4555,0.66
4556,0.73
4557,0.71
4558,0.71
4559,0.71
4560,0.66
4561,0.72
4562,0.7
4563,0.73
4564,0.72
4565,0.65
4566,0.72
4567,0.69
4568,0.72
4569,0.75
4570,0.66
4571,0.72
4572,0.69
4573,0.73
4574,0.72
4575,0.66
4576,0.7
4577,0.69
4578,0.73
4579,0.73
4580,0.65
4581,0.7
4582,0.71
4583,0.74
4584,0.73
4585,0.66
4586,0.73
4587,0.69
4588,0.75
4589,0.74
4590,0.66
4591,0.72
4592,0.68
4593,0.76
4594,0.74
4595,0.69
4596,0.73
4597,0.69
4598,0.74
4599,0.71
4600,0.52
4601,0.58
4602,0.61
4603,0.65
4604,0.63
4605,0.54
4606,0.66
4607,0.66
4608,0.62
4609,0.64
4610,0.56
4611,0.6
4612,0.6
4613,0.68
4614,0.64
4615,0.55
4616,0.58
4617,0.64
4618,0.7
4619,0.69
4620,0.52
4621,0.59
4622,0.66
4623,0.66
4624,0.69
4625,0.57
4626,0.62
4627,0.71
4628,0.7
4629,0.69
4630,0.55
4631,0.6
4632,0.69
4633,0.69
4634,0.69
4635,0.56
4636,0.61
4637,0.71
4638,0.7
4639,0.69
4640,0.55
4641,0.64
4642,0.63
4643,0.66
4644,0.69
4645,0.52
4646,0.58
4647,0.68
4648,0.69
4649,0.68
4650,0.53
4651,0.6
4652,0.72
4653,0.69
4654,0.68
4655,0.51
4656,0.58
4657,0.72
4658,0.67
4659,0.69
4660,0.54
4661,0.6
4662,0.7
4663,0.66
4664,0.66
4665,0.55
4666,0.62
4667,0.71
4668,0.68
4669,0.71
4670,0.52
4671,0.61
4672,0.7
4673,0.68
4674,0.7
4675,0.57
4676,0.65
4677,0.7
4678,0.71
4679,0.71
4680,0.58
4681,0.68
4682,0.74
4683,0.73
4684,0.76
4685,0.58
4686,0.67
4687,0.73
4688,0.73
4689,0.75
4690,0.57
4691,0.68
4692,0.72
4693,0.73
4694,0.76
4695,0.57
4696,0.69
4697,0.7
4698,0.73
4699,0.74
4700,0.58
4701,0.69
4702,0.71
4703,0.73
4704,0.77
4705,0.58
4706,0.71
4707,0.71
4708,0.76
4709,0.76
4710,0.6
4711,0.68
4712,0.72
4713,0.75
4714,0.78
4715,0.59
4716,0.67
4717,0.73
4718,0.75
4719,0.75
4720,0.58
4721,0.67
4722,0.72
4723,0.75
4724,0.76
4725,0.57
4726,0.68
4727,0.73
4728,0.75
4729,0.76
4730,0.55
4731,0.67
4732,0.73
4733,0.75
4734,0.77
4735,0.56
4736,0.68
4737,0.75
4738,0.76
4739,0.77
4740,0.57
4741,0.68
4742,0.74
4743,0.77
4744,0.77
4745,0.57
4746,0.69
4747,0.73
4748,0.76
4749,0.78
4750,0.59
4751,0.69
4752,0.73
4753,0.78
4754,0.78
4755,0.59
4756,0.68
4757,0.74
4758,0.77
4759,0.78
4760,0.59
4761,0.7
4762,0.73
4763,0.76
4764,0.79
4765,0.57
4766,0.68
4767,0.73
4768,0.77
4769,0.78
4770,0.6
4771,0.67
4772,0.73
4773,0.77
4774,0.78
4775,0.61
4776,0.67
4777,0.72
4778,0.76
4779,0.78
4780,0.63
4781,0.68
4782,0.71
4783,0.76
4784,0.78
4785,0.62
4786,0.68
4787,0.72
4788,0.76
4789,0.78
4790,0.61
4791,0.68
4792,0.72
4793,0.77
4794,0.78
4795,0.6
4796,0.68
4797,0.73
4798,0.76
4799,0.78
4800,0.59
4801,0.58
4802,0.58
4803,0.6
4804,0.62
4805,0.61
4806,0.67
4807,0.7
4808,0.74
4809,0.68
4810,0.64
4811,0.66
4812,0.74
4813,0.74
4814,0.72
4815,0.68
4816,0.73
4817,0.73
4818,0.73
4819,0.71
4820,0.73
4821,0.71
4822,0.71
4823,0.72
4824,0.72
4825,0.74
4826,0.73
4827,0.71
4828,0.77
4829,0.74
4830,0.74
4831,0.75
4832,0.7
4833,0.75
4834,0.74
4835,0.72
4836,0.74
4837,0.7
4838,0.76
4839,0.72
4840,0.72
4841,0.72
4842,0.75
4843,0.77
4844,0.75
4845,0.72
4846,0.75
4847,0.74
4848,0.77
4849,0.75
4850,0.71
4851,0.77
4852,0.76
4853,0.77
4854,0.78
4855,0.71
4856,0.75
4857,0.76
4858,0.77
4859,0.78
4860,0.74
4861,0.76
4862,0.74
4863,0.77
4864,0.78
4865,0.73
4866,0.77
4867,0.76
4868,0.74
4869,0.75
4870,0.72
4871,0.76
4872,0.75
4873,0.76
4874,0.77
4875,0.75
4876,0.75
4877,0.74
4878,0.75
4879,0.75
4880,0.75
4881,0.75
4882,0.75
4883,0.77
4884,0.75
4885,0.74
4886,0.76
4887,0.78
4888,0.76
4889,0.76
4890,0.74
4891,0.74
4892,0.75
4893,0.76
4894,0.76
4895,0.74
4896,0.73
4897,0.77
4898,0.74
4899,0.73
4900,0.74
4901,0.74
4902,0.78
4903,0.75
4904,0.75
4905,0.77
4906,0.73
4907,0.79
4908,0.77
4909,0.76
4910,0.77
4911,0.77
4912,0.79
4913,0.77
4914,0.79
4915,0.78
4916,0.74
4917,0.8
4918,0.79
4919,0.78
4920,0.76
4921,0.78
4922,0.8
4923,0.79
4924,0.79
4925,0.78
4926,0.78
4927,0.79
4928,0.79
4929,0.78
4930,0.78
4931,0.78
4932,0.78
4933,0.78
4934,0.78
4935,0.79
4936,0.76
4937,0.77
4938,0.76
4939,0.77
4940,0.78
4941,0.77
4942,0.77
4943,0.78
4944,0.77
4945,0.78
4946,0.77
4947,0.78
4948,0.78
4949,0.77
4950,0.77
4951,0.76
4952,0.77
4953,0.78
4954,0.77
4955,0.78
4956,0.76
4957,0.78
4958,0.78
4959,0.77
4960,0.78
4961,0.78
4962,0.78
4963,0.78
4964,0.77
4965,0.79
4966,0.78
4967,0.77
4968,0.78
4969,0.77
4970,0.79
4971,0.77
4972,0.78
4973,0.78
4974,0.77
4975,0.78
4976,0.77
4977,0.78
4978,0.79
4979,0.77
4980,0.79
4981,0.79
4982,0.77
4983,0.78
4984,0.78
4985,0.78
4986,0.78
4987,0.77
4988,0.78
4989,0.75
4990,0.78
4991,0.79
4992,0.78
4993,0.79
4994,0.79
4995,0.77
4996,0.79
4997,0.77
4998,0.77
4999,0.78
5000,0.53
5001,0.54
5002,0.65
5003,0.63
5004,0.62
5005,0.55
5006,0.66
5007,0.7
5008,0.69
5009,0.73
5010,0.6
5011,0.68
5012,0.69
5013,0.73
5014,0.71
5015,0.64
5016,0.7
5017,0.69
5018,0.73
5019,0.71
5020,0.62
5021,0.7
5022,0.7
5023,0.71
5024,0.7
5025,0.63
5026,0.75
5027,0.69
5028,0.7
5029,0.71
5030,0.66
5031,0.73
5032,0.72
5033,0.76
5034,0.74
5035,0.67
5036,0.75
5037,0.79
5038,0.77
5039,0.77
5040,0.68
5041,0.78
5042,0.81
5043,0.79
5044,0.8
5045,0.69
5046,0.77
5047,0.79
5048,0.78
5049,0.84
5050,0.7
5051,0.8
5052,0.8
5053,0.79
5054,0.83
5055,0.69
5056,0.81
5057,0.8
5058,0.79
5059,0.81
5060,0.65
5061,0.83
5062,0.77
5063,0.81
5064,0.79
5065,0.64
5066,0.82
5067,0.8
5068,0.81
5069,0.81
5070,0.67
5071,0.84
5072,0.8
5073,0.81
5074,0.82
5075,0.67
5076,0.83
5077,0.8
5078,0.79
5079,0.81
5080,0.68
5081,0.82
5082,0.81
5083,0.79
5084,0.81
5085,0.69
5086,0.82
5087,0.83
5088,0.78
5089,0.79
5090,0.72
5091,0.82
5092,0.8
5093,0.78
5094,0.81
5095,0.76
5096,0.82
5097,0.82
5098,0.78
5099,0.83
5100,0.75
5101,0.81
5102,0.8
5103,0.81
5104,0.82
5105,0.74
5106,0.82
5107,0.85
5108,0.81
5109,0.83
5110,0.74
5111,0.83
5112,0.84
5113,0.83
5114,0.86
5115,0.75
5116,0.83
5117,0.86
5118,0.83
5119,0.86
5120,0.77
5121,0.86
5122,0.84
5123,0.84
5124,0.87
5125,0.78
5126,0.86
5127,0.86
5128,0.86
5129,0.85
5130,0.77
5131,0.87
5132,0.85
5133,0.87
5134,0.86
5135,0.77
5136,0.85
5137,0.86
5138,0.87
5139,0.86
5140,0.77
5141,0.87
5142,0.86
5143,0.86
5144,0.86
5145,0.78
5146,0.88
5147,0.86
5148,0.87
5149,0.86
5150,0.79
5151,0.86
5152,0.86
5153,0.87
5154,0.86
5155,0.77
5156,0.87
5157,0.85
5158,0.88
5159,0.86
5160,0.8
5161,0.87
5162,0.87
5163,0.86
5164,0.85
5165,0.8
5166,0.86
5167,0.87
5168,0.86
5169,0.87
5170,0.8
5171,0.86
5172,0.87
5173,0.86
5174,0.87
5175,0.8
5176,0.86
5177,0.87
5178,0.86
5179,0.86
5180,0.78
5181,0.86
5182,0.88
5183,0.86
5184,0.86
5185,0.8
5186,0.87
5187,0.88
5188,0.85
5189,0.86
5190,0.84
5191,0.86
5192,0.88
5193,0.84
5194,0.85
5195,0.81
5196,0.87
5197,0.87
5198,0.85
5199,0.85
5200,0.5
5201,0.67
5202,0.7
5203,0.62
5204,0.62
5205,0.59
5206,0.67
5207,0.71
5208,0.7
5209,0.71
5210,0.61
5211,0.65
5212,0.72
5213,0.7
5214,0.71
5215,0.66
5216,0.64
5217,0.68
5218,0.73
5219,0.71
5220,0.67
5221,0.7
5222,0.69
5223,0.76
5224,0.76
5225,0.74
5226,0.73
5227,0.73
5228,0.74
5229,0.76
5230,0.75
5231,0.73
5232,0.75
5233,0.75
5234,0.78
5235,0.76
5236,0.73
5237,0.76
5238,0.76
5239,0.81
5240,0.72
5241,0.72
5242,0.73
5243,0.79
5244,0.78
5245,0.71
5246,0.73
5247,0.76
5248,0.78
5249,0.81
5250,0.72
5251,0.73
5252,0.82
5253,0.81
5254,0.81
5255,0.72
5256,0.75
5257,0.81
5258,0.81
5259,0.81
5260,0.68
5261,0.74
5262,0.83
5263,0.81
5264,0.82
5265,0.68
5266,0.74
5267,0.81
5268,0.78
5269,0.79
5270,0.65
5271,0.72
5272,0.81
5273,0.77
5274,0.79
5275,0.69
5276,0.77
5277,0.77
5278,0.76
5279,0.77
5280,0.67
5281,0.73
5282,0.8
5283,0.79
5284,0.8
5285,0.7
5286,0.76
5287,0.79
5288,0.79
5289,0.81
5290,0.73
5291,0.79
5292,0.8
5293,0.79
5294,0.78
5295,0.73
5296,0.8
5297,0.82
5298,0.81
5299,0.81
5300,0.73
5301,0.8
5302,0.83
5303,0.8
5304,0.81
5305,0.74
5306,0.82
5307,0.82
5308,0.82
5309,0.82
5310,0.74
5311,0.8
5312,0.79
5313,0.82
5314,0.82
5315,0.73
5316,0.8
5317,0.8
5318,0.81
5319,0.82
5320,0.7
5321,0.8
5322,0.81
5323,0.82
5324,0.81
5325,0.69
5326,0.81
5327,0.8
5328,0.83
5329,0.82
5330,0.71
5331,0.81
5332,0.8
5333,0.81
5334,0.81
5335,0.71
5336,0.8
5337,0.8
5338,0.81
5339,0.82
5340,0.72
5341,0.8
5342,0.8
5343,0.81
5344,0.81
5345,0.72
5346,0.81
5347,0.8
5348,0.82
5349,0.8
5350,0.71
5351,0.78
5352,0.8
5353,0.81
5354,0.81
5355,0.71
5356,0.78
5357,0.8
5358,0.81
5359,0.82
5360,0.7
5361,0.78
5362,0.8
5363,0.81
5364,0.82
5365,0.7
5366,0.77
5367,0.81
5368,0.8
5369,0.81
5370,0.7
5371,0.77
5372,0.81
5373,0.8
5374,0.82
5375,0.71
5376,0.77
5377,0.81
5378,0.8
5379,0.81
5380,0.71
5381,0.77
5382,0.81
5383,0.79
5384,0.81
5385,0.7
5386,0.78
5387,0.82
5388,0.8
5389,0.82
5390,0.7
5391,0.77
5392,0.83
5393,0.83
5394,0.82
5395,0.71
5396,0.77
5397,0.83
5398,0.83
5399,0.82
5400,0.41
5401,0.56
5402,0.58
5403,0.57
5404,0.61
5405,0.57
5406,0.61
5407,0.68
5408,0.65
5409,0.67
5410,0.64
5411,0.64
5412,0.72
5413,0.65
5414,0.71
5415,0.61
5416,0.69
5417,0.73
5418,0.75
5419,0.76
5420,0.64
5421,0.77
5422,0.77
5423,0.78
5424,0.76
5425,0.65
5426,0.76
5427,0.73
5428,0.79
5429,0.75
5430,0.65
5431,0.76
5432,0.73
5433,0.75
5434,0.73
5435,0.66
5436,0.76
5437,0.75
5438,0.76
5439,0.76
5440,0.66
5441,0.76
5442,0.75
5443,0.77
5444,0.76
5445,0.65
5446,0.77
5447,0.75
5448,0.76
5449,0.78
5450,0.64
5451,0.77
5452,0.75
5453,0.76
5454,0.76
5455,0.69
5456,0.76
5457,0.74
5458,0.77
5459,0.77
5460,0.73
5461,0.79
5462,0.78
5463,0.78
5464,0.77
5465,0.75
5466,0.79
5467,0.75
5468,0.77
5469,0.77
5470,0.73
5471,0.77
5472,0.78
5473,0.78
5474,0.79
5475,0.75
5476,0.79
5477,0.8
5478,0.77
5479,0.77
5480,0.72
5481,0.76
5482,0.78
5483,0.78
5484,0.79
5485,0.71
5486,0.77
5487,0.79
5488,0.79
5489,0.79
5490,0.72
5491,0.77
5492,0.79
5493,0.8
5494,0.77
5495,0.75
5496,0.78
5497,0.78
5498,0.8
5499,0.8
5500,0.76
5501,0.8
5502,0.8
5503,0.8
5504,0.83
5505,0.77
5506,0.79
5507,0.8
5508,0.8
5509,0.8
5510,0.74
5511,0.78
5512,0.79
5513,0.79
5514,0.8
5515,0.76
5516,0.75
5517,0.78
5518,0.8
5519,0.8
5520,0.77
5521,0.75
5522,0.78
5523,0.78
5524,0.81
5525,0.75
5526,0.76
5527,0.78
5528,0.78
5529,0.8
5530,0.75
5531,0.75
5532,0.78
5533,0.78
5534,0.79
5535,0.76
5536,0.79
5537,0.78
5538,0.78
5539,0.81
5540,0.74
5541,0.78
5542,0.79
5543,0.82
5544,0.8
5545,0.76
5546,0.77
5547,0.77
5548,0.81
5549,0.8
5550,0.76
5551,0.76
5552,0.76
5553,0.82
5554,0.79
5555,0.75
5556,0.75
5557,0.77
5558,0.8
5559,0.78
5560,0.77
5561,0.76
5562,0.77
5563,0.8
5564,0.78
5565,0.76
5566,0.75
5567,0.78
5568,0.8
5569,0.76
5570,0.75
5571,0.75
5572,0.78
5573,0.79
5574,0.76
5575,0.74
5576,0.75
5577,0.77
5578,0.79
5579,0.79
5580,0.72
5581,0.76
5582,0.76
5583,0.78
5584,0.79
5585,0.73
5586,0.76
5587,0.77
5588,0.78
5589,0.77
5590,0.74
5591,0.76
5592,0.76
5593,0.79
5594,0.79
5595,0.75
5596,0.76
5597,0.78
5598,0.8
5599,0.79
5600,0.54
5601,0.54
5602,0.46
5603,0.5
5604,0.59
5605,0.52
5606,0.6
5607,0.65
5608,0.62
5609,0.65
5610,0.57
5611,0.77
5612,0.66
5613,0.68
5614,0.78
5615,0.59
5616,0.73
5617,0.69
5618,0.7
5619,0.76
5620,0.58
5621,0.67
5622,0.73
5623,0.75
5624,0.8
5625,0.59
5626,0.73
5627,0.69
5628,0.78
5629,0.81
5630,0.66
5631,0.73
5632,0.72
5633,0.78
5634,0.77
5635,0.63
5636,0.76
5637,0.69
5638,0.76
5639,0.76
5640,0.65
5641,0.73
5642,0.71
5643,0.74
5644,0.79
5645,0.68
5646,0.73
5647,0.7
5648,0.76
5649,0.74
5650,0.71
5651,0.75
5652,0.71
5653,0.78
5654,0.77
5655,0.68
5656,0.74
5657,0.73
5658,0.76
5659,0.75
5660,0.68
5661,0.75
5662,0.72
5663,0.77
5664,0.74
5665,0.69
5666,0.75
5667,0.72
5668,0.75
5669,0.74
5670,0.68
5671,0.71
5672,0.72
5673,0.73
5674,0.72
5675,0.7
5676,0.72
5677,0.74
5678,0.71
5679,0.71
5680,0.69
5681,0.73
5682,0.75
5683,0.72
5684,0.71
5685,0.67
5686,0.74
5687,0.74
5688,0.73
5689,0.72
5690,0.68
5691,0.77
5692,0.75
5693,0.72
5694,0.73
5695,0.69
5696,0.75
5697,0.72
5698,0.73
5699,0.74
5700,0.65
5701,0.74
5702,0.71
5703,0.71
5704,0.72
5705,0.68
5706,0.72
5707,0.69
5708,0.73
5709,0.72
5710,0.68
5711,0.74
5712,0.75
5713,0.75
5714,0.74
5715,0.69
5716,0.74
5717,0.74
5718,0.74
5719,0.74
5720,0.68
5721,0.74
5722,0.73
5723,0.75
5724,0.73
5725,0.68
5726,0.75
5727,0.74
5728,0.76
5729,0.74
5730,0.7
5731,0.73
5732,0.76
5733,0.76
5734,0.75
5735,0.7
5736,0.73
5737,0.76
5738,0.77
5739,0.75
5740,0.7
5741,0.75
5742,0.76
5743,0.78
5744,0.76
5745,0.68
5746,0.75
5747,0.77
5748,0.77
5749,0.77
5750,0.71
5751,0.76
5752,0.77
5753,0.79
5754,0.76
5755,0.7
5756,0.76
5757,0.77
5758,0.79
5759,0.76
5760,0.7
5761,0.77
5762,0.76
5763,0.79
5764,0.76
5765,0.74
5766,0.78
5767,0.77
5768,0.8
5769,0.77
5770,0.73
5771,0.78
5772,0.77
5773,0.8
5774,0.78
5775,0.72
5776,0.77
5777,0.76
5778,0.79
5779,0.77
5780,0.73
5781,0.76
5782,0.76
5783,0.78
5784,0.77
5785,0.75
5786,0.76
5787,0.77
5788,0.78
5789,0.79
5790,0.74
5791,0.76
5792,0.77
5793,0.79
5794,0.78
5795,0.73
5796,0.76
5797,0.77
5798,0.77
5799,0.78
5800,0.47
5801,0.54
5802,0.57
5803,0.57
5804,0.57
5805,0.67
5806,0.58
5807,0.63
5808,0.69
5809,0.67
5810,0.72
5811,0.71
5812,0.71
5813,0.71
5814,0.69
5815,0.71
5816,0.71
5817,0.72
5818,0.74
5819,0.75
5820,0.75
5821,0.78
5822,0.77
5823,0.78
5824,0.77
5825,0.77
5826,0.77
5827,0.76
5828,0.77
5829,0.79
5830,0.78
5831,0.78
5832,0.78
5833,0.76
5834,0.77
5835,0.79
5836,0.78
5837,0.82
5838,0.78
5839,0.76
5840,0.77
5841,0.79
5842,0.82
5843,0.77
5844,0.78
5845,0.77
5846,0.8
5847,0.79
5848,0.75
5849,0.75
5850,0.76
5851,0.79
5852,0.79
5853,0.75
5854,0.79
5855,0.77
5856,0.79
5857,0.78
5858,0.78
5859,0.75
5860,0.78
5861,0.76
5862,0.82
5863,0.78
5864,0.79
5865,0.76
5866,0.79
5867,0.81
5868,0.74
5869,0.76
5870,0.77
5871,0.84
5872,0.81
5873,0.77
5874,0.76
5875,0.77
5876,0.82
5877,0.8
5878,0.76
5879,0.78
5880,0.78
5881,0.8
5882,0.79
5883,0.76
5884,0.77
5885,0.8
5886,0.82
5887,0.79
5888,0.77
5889,0.77
5890,0.8
5891,0.84
5892,0.83
5893,0.8
5894,0.78
5895,0.78
5896,0.82
5897,0.82
5898,0.81
5899,0.78
5900,0.78
5901,0.8
5902,0.82
5903,0.84
5904,0.81
5905,0.76
5906,0.81
5907,0.79
5908,0.82
5909,0.8
5910,0.77
5911,0.78
5912,0.8
5913,0.84
5914,0.81
5915,0.77
5916,0.79
5917,0.8
5918,0.81
5919,0.79
5920,0.78
5921,0.83
5922,0.81
5923,0.8
5924,0.81
5925,0.78
5926,0.81
5927,0.8
5928,0.82
5929,0.82
5930,0.8
5931,0.8
5932,0.8
5933,0.82
5934,0.82
5935,0.81
5936,0.81
5937,0.81
5938,0.83
5939,0.82
5940,0.82
5941,0.81
5942,0.82
5943,0.82
5944,0.8
5945,0.83
5946,0.8
5947,0.82
5948,0.81
5949,0.82
5950,0.82
5951,0.83
5952,0.84
5953,0.81
5954,0.83
5955,0.8
5956,0.83
5957,0.83
5958,0.82
5959,0.83
5960,0.83
5961,0.85
5962,0.82
5963,0.82
5964,0.84
5965,0.84
5966,0.85
5967,0.85
5968,0.81
5969,0.82
5970,0.83
5971,0.85
5972,0.84
5973,0.82
5974,0.82
5975,0.8
5976,0.83
5977,0.84
5978,0.81
5979,0.82
5980,0.8
5981,0.84
5982,0.84
5983,0.82
5984,0.81
5985,0.81
5986,0.84
5987,0.83
5988,0.82
5989,0.81
5990,0.81
5991,0.85
5992,0.85
5993,0.81
5994,0.83
5995,0.81
5996,0.85
5997,0.82
5998,0.83
5999,0.81
6000,0.56
6001,0.55
6002,0.57
6003,0.63
6004,0.55
6005,0.53
6006,0.65
6007,0.65
6008,0.66
6009,0.7
6010,0.59
6011,0.65
6012,0.67
6013,0.67
6014,0.72
6015,0.62
6016,0.74
6017,0.76
6018,0.73
6019,0.75
6020,0.62
6021,0.76
6022,0.75
6023,0.75
6024,0.79
6025,0.7
6026,0.72
6027,0.73
6028,0.71
6029,0.74
6030,0.73
6031,0.76
6032,0.73
6033,0.73
6034,0.73
6035,0.7
6036,0.71
6037,0.69
6038,0.74
6039,0.71
6040,0.67
6041,0.71
6042,0.72
6043,0.7
6044,0.74
6045,0.65
6046,0.7
6047,0.73
6048,0.74
6049,0.73
6050,0.65
6051,0.73
6052,0.75
6053,0.73
6054,0.76
6055,0.65
6056,0.75
6057,0.77
6058,0.75
6059,0.73
6060,0.68
6061,0.74
6062,0.73
6063,0.73
6064,0.73
6065,0.69
6066,0.75
6067,0.72
6068,0.71
6069,0.72
6070,0.69
6071,0.73
6072,0.71
6073,0.71
6074,0.71
6075,0.73
6076,0.75
6077,0.72
6078,0.72
6079,0.72
6080,0.73
6081,0.74
6082,0.76
6083,0.73
6084,0.72
6085,0.72
6086,0.75
6087,0.76
6088,0.72
6089,0.73
6090,0.72
6091,0.73
6092,0.74
6093,0.74
6094,0.75
6095,0.72
6096,0.72
6097,0.73
6098,0.74
6099,0.76
6100,0.73
6101,0.73
6102,0.74
6103,0.74
6104,0.79
6105,0.71
6106,0.73
6107,0.74
6108,0.75
6109,0.78
6110,0.73
6111,0.74
6112,0.78
6113,0.76
6114,0.79
6115,0.72
6116,0.75
6117,0.8
6118,0.77
6119,0.79
6120,0.73
6121,0.74
6122,0.79
6123,0.77
6124,0.78
6125,0.72
6126,0.74
6127,0.79
6128,0.78
6129,0.81
6130,0.72
6131,0.76
6132,0.77
6133,0.76
6134,0.79
6135,0.75
6136,0.77
6137,0.77
6138,0.77
